Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L02172,2026-05-24 11:36,Pooja Verma,9788039608,Evening,Generative AI,B.Tech,Student,2,Pune,Website,Webinar_June,Mobile,2015,12.0,Need certification details.,Priya,2026-05-25 15:36,Yes,Needs More Information
L02173,2026-02-16 20:24,Nikita Joshi,7437285984,Afternoon,Data Analytics,Working Professional,Working Professional,5,BENGALURU,Instagram,GoogleAds,Desktop,2015,6.0,Share syllabus.,Sneha,2026-02-18 06:24,Yes,Requested Callback
L02174,2026-04-05 14:50,Riya Jain,8328628471,Morning,Machine Learning,M.Tech,Working Professional,0,Indore,Instagram,IG_Reel,Desktop,2016,4.0,Need certification details. 🙂,Sneha,2026-04-08 19:50,Yes,Needs More Information
L02175,2026-03-21 11:27,Yash Mehta,8637041439,Afternoon,Generative AI,MCA,Working Professional,0,Indore,Webinar,GoogleAds,Desktop,2017,12.0,Please explain curriculum.,Rohan,2026-03-21 18:27,Yes,Enrolled
L02176,2026-04-07 10:59,Ritika Verma,7694147435,Weekend,Data Science,BCA,Working Professional,3,Hyderabad,Referral,IG_Reel,Mobile,2019,5.0,Need certification details.,Aditi,2026-04-10 22:59,Yes,Needs More Information
L02177,2026-04-09 17:04,Neha Sharma,7783666836,After 7 PM,Generative AI,B.Com,Job Seeker,0,Delhi,LinkedIn,LI_June,Mobile,2021,3.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-04-10 22:04,Yes,Requested Callback
L02178,2026-02-18 16:39,Karan Dwivedi,9438917833,Weekend,Data Science,B.Com,Student,1,Pune,LinkedIn,Organic,Desktop,2025,10.0,Exploring options.,Rohan,2026-02-22 10:39,Yes,Follow-up Required
L02179,2026-04-03 09:50,Rohan Patel,9322481822,Weekend,Data Analytics,MCA,Working Professional,4,Pune,Website,Referral,Desktop,2017,10.0,Please explain curriculum.,Rohan,2026-04-04 08:50,Yes,Interested
L02180,2026-01-02 13:24,Ananya Dwivedi,9314927251,Weekend,Business Analytics,B.Sc,Job Seeker,7,Indore,Webinar,IG_Reel,Desktop,2017,4.0,No specific query.,Rohan,,No,Not Interested
L02181,2026-01-06 17:15,Dev Gupta,8963114004,Weekend,Data Science,BCA,Student,10,Pune,Google Search,LI_June,Desktop,2024,,Need fee details.,Priya,2026-01-09 05:15,Yes,Needs More Information
L02182,2026-02-16 22:46,Neha Verma,9162959172,Evening,Business Analytics,Working Professional,Student,3,Bengaluru,LinkedIn,Referral,Desktop,2024,12.0,Share syllabus.,Kunal,,No,Switched Off
L02183,2026-04-04 15:18,Mohit Singh,7339458192,Afternoon,Data Science,,Job Seeker,7,Kolkata,Google Search,LI_June,Mobile,2015,8.0,Need fee details.,Rohan,,No,Wrong Number
L02184,2026-01-06 16:31,Ishita Verma,8114477825,Weekend,Data Analytics,B.Com,Working Professional,1,Bengaluru,Website,Webinar_June,Desktop,2024,3.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-01-09 03:31,Yes,Interested
L02185,2026-03-03 21:43,Dev Sharma,8186414948,Morning,Data Analytics,MBA,Job Seeker,0,Hyderabad,Website,IG_Reel,Mobile,2026,5.0,I want to switch into Data Science immediately.,Kunal,2026-03-04 21:43,Yes,Follow-up Required
L02186,2026-06-07 13:59,Harsh Jain,9279358955,Weekend,Machine Learning,Working Professional,Job Seeker,2,Noida,Instagram,GoogleAds,Mobile,2016,10.0,I already know Python and SQL. Looking for job transition.,Sneha,,No,Wrong Number
L02187,2026-01-07 21:55,Pooja Dwivedi,7814251650,Afternoon,Data Science,M.Tech,Job Seeker,5,Bengaluru,Instagram,GoogleAds,Desktop,2023,3.0,Attended webinar. Ready to enroll if EMI available. 🙂,Aditi,,No,Wrong Number
L02188,2026-03-02 18:22,Vikas Joshi,8304195370,Afternoon,Business Analytics,MBA,Student,5,Delhi,LinkedIn,Organic,Mobile,2017,3.0,I want to switch into Data Science immediately. 🙂,Rohan,,No,Switched Off
L02189,2026-01-11 16:04,Ananya Joshi,9550422357,After 7 PM,Data Science,B.Com,Working Professional,4,Lucknow,Instagram,Organic,Mobile,2020,,I already know Python and SQL. Looking for job transition.,Kunal,2026-01-14 01:04,Yes,Enrolled
L02190,2026-06-05 14:24,Ishita Mehta,9218330977,After 7 PM,Machine Learning,MCA,Student,2,Indore,LinkedIn,Webinar_June,Desktop,2020,3.0,exploring options.,Kunal,,No,Not Interested
L02191,2026-01-27 13:19,Rahul Joshi,7170733333,Evening,Data Analytics,MBA,Job Seeker,7,Bengaluru,Instagram,IG_Reel,Desktop,2018,4.0,,Rohan,,No,Wrong Number
L02192,2026-03-30 10:52,Yash Patel,8753626166,Afternoon,Data Analytics,MBA,Student,10,Bengaluru,Webinar,Webinar_June,Desktop,2018,3.0,Exploring options.,Kunal,2026-03-31 02:52,Yes,Enrolled
L02193,2026-06-17 10:35,Neha Verma,7511232749,After 7 PM,Data Science,,Job Seeker,2,Indore,Referral,IG_Reel,Mobile,2024,3.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-06-21 01:35,Yes,Requested Callback
L02194,2026-06-28 15:58,Aarav Gupta,8767725051,Evening,Data Analytics,M.Tech,Student,0,Jaipur,Instagram,GoogleAds,Desktop,2024,4.0,Share syllabus.,Sneha,2026-06-30 06:58,Yes,Follow-up Required
L02195,2026-05-08 20:56,Kriti Patel,8964942818,Morning,Machine Learning,BCA,Student,0,Noida,Website,LI_June,Desktop,2026,,Brochure only.,Rohan,,No,Switched Off
L02196,2026-06-03 22:42,Arjun Verma,8340299326,Morning,Business Analytics,BCA,Job Seeker,10,Indore,Instagram,LI_June,Desktop,2015,12.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-06-07 01:42,Yes,Needs More Information
L02197,2026-04-19 13:52,Karan Saxena,7834812239,Morning,Data Analytics,B.Tech,Working Professional,1,Lucknow,Google Search,IG_Reel,Mobile,2021,12.0,Share syllabus.,Aditi,,No,Switched Off
L02198,2026-06-14 13:23,Yash Singh,9556093404,After 7 PM,Data Science,Working Professional,Student,0,Noida,Referral,GoogleAds,Desktop,2015,10.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-06-15 15:23,Yes,Follow-up Required
L02199,2026-03-22 13:31,Ananya Sharma,9699251454,Weekend,Data Analytics,MCA,Job Seeker,3,Pune,LinkedIn,Webinar_June,Desktop,2017,12.0,Please explain curriculum.,Aditi,,No,Wrong Number
L02200,2026-06-30 09:57,Ritika Joshi,8226471378,Morning,Generative AI,B.Com,Student,3,Delhi,Webinar,Organic,Desktop,2018,,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-07-03 14:57,Yes,Requested Callback
L02201,2026-02-21 18:18,Yash Verma,9295882125,Evening,Data Science,B.Com,Working Professional,10,Pune,Instagram,GoogleAds,Desktop,2026,6.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-02-25 07:18,Yes,Needs More Information
L02202,2026-02-09 16:49,Aman Kumar,7707858240,After 7 PM,Data Science,B.Com,Student,0,Delhi,Google Search,Organic,Mobile,2025,8.0,Need fee details.,Priya,,No,Not Interested
L02203,2026-06-26 13:27,Mohit Mehta,7907571938,Weekend,Data Analytics,B.Com,Working Professional,1,Hyderabad,Google Search,GoogleAds,Mobile,2023,8.0,I want to switch into Data Science immediately.,Priya,2026-06-29 09:27,Yes,Requested Callback
L02204,2026-05-27 21:43,Aarav Kumar,7844950698,Afternoon,Business Analytics,BCA,Student,3,Hyderabad,Website,GoogleAds,Mobile,2026,,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-05-28 22:43,Yes,Requested Callback
L02205,2026-05-03 21:44,Dev Joshi,9678594274,After 7 PM,Data Science,B.Tech,Student,2,Ahmedabad,Google Search,LI_June,Mobile,2015,3.0,Attended webinar. Ready to enroll if EMI available.,Sneha,2026-05-04 08:44,Yes,Follow-up Required
L02206,2026-02-14 14:06,Riya Patel,9531839470,Weekend,Machine Learning,B.Com,Student,1,Delhi,Referral,GoogleAds,Mobile,2018,4.0,Attended webinar. Ready to enroll if EMI available.,Kunal,,No,No Response After Greeting
L02207,2026-06-03 12:17,Riya Kumar,7231825636,Evening,Generative AI,B.Tech,Working Professional,4,Delhi,Website,Webinar_June,Desktop,2018,8.0,share syllabus.,Aditi,2026-06-07 02:17,Yes,Interested
L02208,2026-05-27 11:26,Priya Mehta,9259615634,Afternoon,Data Analytics,B.Sc,Job Seeker,2,Kolkata,Instagram,LI_June,Desktop,2020,8.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-05-29 03:26,Yes,Interested
L02209,2026-03-07 11:00,Ananya Verma,9912538774,After 7 PM,Machine Learning,B.Sc,Student,5,Indore,LinkedIn,IG_Reel,Desktop,2019,12.0,Need fee details.,Kunal,2026-03-10 14:00,Yes,Requested Callback
L02210,2026-03-23 11:17,Pooja Joshi,8144549063,Morning,Data Science,M.Tech,Working Professional,3,Delhi,Instagram,Organic,Mobile,2026,10.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-03-25 14:17,Yes,Interested
L02211,2026-05-13 14:13,Aarav Kumar,8674699533,Morning,Data Analytics,B.Sc,Student,2,Noida,Referral,LI_June,Desktop,2016,10.0,Attended webinar. Ready to enroll if EMI available.,Sneha,,No,No Response After Greeting
L02212,2026-05-05 10:57,Rohan Mehta,9760076474,Weekend,Data Analytics,Working Professional,Working Professional,2,Jaipur,Instagram,IG_Reel,Desktop,2016,,Need certification details.,Priya,,No,Switched Off
L02213,2026-05-15 13:45,Mohit Jain,8599502184,Weekend,Machine Learning,Working Professional,Student,2,Kolkata,LinkedIn,Referral,Mobile,2023,4.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-05-17 15:45,Yes,Needs More Information
L02214,2026-05-08 19:05,Sneha Mehta,8481773102,Weekend,Machine Learning,B.Tech,Student,0,Bengaluru,Website,Webinar_June,Desktop,2025,10.0,please explain curriculum.,Sneha,2026-05-11 04:05,Yes,Requested Callback
L02215,2026-06-13 14:51,Riya Dwivedi,7496216637,Evening,Data Analytics,BCA,Job Seeker,10,Pune,Referral,IG_Reel,Mobile,2017,6.0,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-06-13 15:51,Yes,Requested Callback
L02216,2026-04-02 22:57,Aman Jain,8671666430,After 7 PM,Data Analytics,B.Tech,Working Professional,5,Delhi,Website,Organic,Desktop,2018,10.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-04-06 15:57,Yes,Interested
L02217,2026-05-18 20:12,Nikita Mehta,9817225355,After 7 PM,Machine Learning,M.Tech,Working Professional,5,Noida,Website,Organic,Desktop,2021,,I already know Python and SQL. Looking for job transition.,Sneha,2026-05-21 05:12,Yes,Follow-up Required
L02218,2026-04-04 11:06,Vikas Joshi,9157827192,Morning,Data Science,M.Tech,Working Professional,2,Lucknow,LinkedIn,IG_Reel,Desktop,2022,3.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-04-06 21:06,Yes,Needs More Information
L02219,2026-04-18 21:12,Sanya Saxena,9541462072,Weekend,Data Analytics,BCA,Student,10,Bengaluru,Google Search,IG_Reel,Desktop,2018,4.0,need certification details.,Rohan,2026-04-22 17:12,Yes,Interested
L02220,2026-06-09 10:51,Nikita Gupta,9783724987,Afternoon,Business Analytics,BCA,Working Professional,0,PUNE,Instagram,GoogleAds,Desktop,2018,10.0,Attended webinar. Ready to enroll if EMI available. 🙂,Priya,2026-06-11 10:51,Yes,Needs More Information
L02221,2026-04-20 22:42,Nikita Patel,9942145880,Afternoon,Data Analytics,B.Tech,Job Seeker,0,Lucknow,Referral,Referral,Mobile,2015,8.0,Please explain curriculum.,Sneha,2026-04-21 13:42,Yes,Interested
L02222,2026-01-04 08:36,Karan Sharma,7262776771,After 7 PM,Data Science,B.Com,Job Seeker,5,Jaipur,Referral,Referral,Desktop,2021,3.0,need fee details.,Aditi,,No,No Response After Greeting
L02223,2026-05-06 21:41,Pooja Kumar,7628685405,Evening,Generative AI,BCA,Job Seeker,1,Indore,Website,GoogleAds,Mobile,2019,,please explain curriculum.,Kunal,2026-05-08 20:41,Yes,Requested Callback
L02224,2026-04-23 10:20,Riya Joshi,9232095506,Afternoon,Machine Learning,MCA,Job Seeker,0,Delhi,Google Search,LI_June,Mobile,2023,10.0,Share syllabus.,Sneha,2026-04-25 00:20,Yes,Interested
L02225,2026-03-07 14:35,Rohan Gupta,9855600458,Morning,Data Science,B.Com,Job Seeker,10,Pune,Instagram,Referral,Desktop,2026,3.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-03-08 23:35,Yes,Needs More Information
L02226,2026-02-03 14:01,Yash Saxena,7166280780,Weekend,Data Analytics,MCA,Job Seeker,0,Noida,Webinar,LI_June,Mobile,2023,6.0,Share syllabus.,Aditi,2026-02-07 02:01,Yes,Requested Callback
L02227,2026-04-08 17:17,Riya Patel,7684910788,Morning,Business Analytics,M.Tech,Working Professional,7,Indore,Google Search,Webinar_June,Mobile,2020,12.0,Need fee details.,Aditi,2026-04-11 05:17,Yes,Requested Callback
L02228,2026-01-28 20:01,Riya Dwivedi,8403754892,Morning,Business Analytics,MBA,Working Professional,0,Ahmedabad,Google Search,Referral,Mobile,2026,,Need fee details.,Kunal,,No,Not Interested
L02229,2026-05-21 11:57,Vikas Gupta,7669384211,Weekend,Data Analytics,MCA,Student,3,Hyderabad,Google Search,Referral,Mobile,2018,,Please explain curriculum.,Aditi,2026-05-23 21:57,Yes,Requested Callback
L02230,2026-02-07 22:13,Aditya Jain,8143104674,Evening,Business Analytics,B.Sc,Working Professional,1,Jaipur,Website,Organic,Desktop,2016,6.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-02-09 07:13,Yes,Needs More Information
L02231,2026-04-03 12:35,Yash Kumar,8575817170,Evening,Data Science,M.Tech,Working Professional,10,Jaipur,Instagram,Webinar_June,Mobile,2026,5.0,No specific query.,Priya,2026-04-06 12:35,Yes,Enrolled
L02232,2026-06-30 17:17,Dev Dwivedi,9368168027,Evening,Data Analytics,BCA,Student,5,Bengaluru,Instagram,LI_June,Desktop,2016,10.0,Will check later.,Priya,,No,Not Interested
L02233,2026-05-04 22:02,Kriti Joshi,9521907961,Evening,Data Analytics,B.Com,Student,3,Jaipur,LinkedIn,GoogleAds,Mobile,2024,10.0,I want to switch into Data Science immediately.,Sneha,2026-05-05 17:02,Yes,Needs More Information
L02234,2026-05-24 17:16,Aman Mehta,7706199126,Afternoon,Generative AI,B.Tech,Student,5,Ahmedabad,Referral,Organic,Mobile,2020,6.0,I want to switch into Data Science immediately.,Kunal,2026-05-26 11:16,Yes,Follow-up Required
L02235,2026-01-06 08:52,Nikita Verma,8626312695,Afternoon,Machine Learning,B.Com,Student,0,Noida,LinkedIn,Referral,Desktop,2019,8.0,I want to switch into Data Science immediately.,Rohan,2026-01-08 12:52,Yes,Requested Callback
L02236,2026-05-11 13:16,Nikita Patel,7934143218,After 7 PM,Machine Learning,MCA,Working Professional,0,Delhi,Webinar,IG_Reel,Mobile,2018,6.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-05-15 04:16,Yes,Enrolled
L02237,2026-04-30 14:27,Ananya Mehta,9850619206,Afternoon,Data Science,MCA,Job Seeker,0,Indore,Instagram,LI_June,Mobile,2018,6.0,I want to switch into Data Science immediately.,Priya,2026-05-01 14:27,Yes,Enrolled
L02238,2026-02-07 14:09,Vikas Sharma,8550854705,Evening,Business Analytics,MCA,Job Seeker,2,Indore,Website,LI_June,Mobile,2019,4.0,I want to switch into Data Science immediately.,Rohan,,No,Wrong Number
L02239,2026-03-07 13:24,Harsh Patel,7364736620,Evening,Data Science,,Working Professional,10,Lucknow,Webinar,Webinar_June,Mobile,2024,3.0,need fee details.,Priya,2026-03-09 06:24,Yes,Needs More Information
L02240,2026-06-17 16:16,Mohit Mehta,7306071780,After 7 PM,Generative AI,MCA,Working Professional,7,Pune,Google Search,IG_Reel,Desktop,2021,12.0,share syllabus.,Kunal,,No,Wrong Number
L02241,2026-01-28 13:46,Arjun Saxena,9446421535,Weekend,Data Analytics,B.Com,Working Professional,3,Bengaluru,LinkedIn,Referral,Desktop,2016,10.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-01-28 19:46,Yes,Needs More Information
L02242,2026-01-30 14:53,Arjun Singh,8245654773,After 7 PM,Machine Learning,MBA,Working Professional,0,Indore,Referral,IG_Reel,Mobile,2025,5.0,Testing form.,Priya,,No,Busy
L02243,2026-06-03 13:07,Nikita Patel,9283547311,Weekend,Data Science,BCA,Student,0,Ahmedabad,Webinar,LI_June,Mobile,2024,,Share syllabus.,Sneha,2026-06-05 04:07,Yes,Requested Callback
L02244,2026-02-23 18:32,Riya Singh,9268498978,After 7 PM,Data Science,BCA,Working Professional,4,Bengaluru,Webinar,Referral,Mobile,2025,8.0,Need fee details.,Priya,,No,No Response After Greeting
L02245,2026-06-14 14:34,Sneha Sharma,9250150643,Weekend,Business Analytics,B.Sc,Working Professional,2,Jaipur,LinkedIn,LI_June,Desktop,2020,8.0,Exploring options.,Kunal,2026-06-15 17:34,Yes,Needs More Information
L02246,2026-02-26 08:08,Dev Saxena,8588926964,Afternoon,Generative AI,B.Com,Student,0,Jaipur,LinkedIn,GoogleAds,Mobile,2021,6.0,Please explain curriculum.,Rohan,2026-02-26 19:08,Yes,Interested
L02247,2026-03-20 10:33,Riya Singh,9811497927,Morning,Generative AI,M.Tech,Working Professional,2,Kolkata,Instagram,GoogleAds,Mobile,2025,4.0,exploring options.,Sneha,2026-03-23 03:33,Yes,Interested
L02248,2026-04-22 18:41,Nikita Sharma,7494381640,After 7 PM,Machine Learning,Working Professional,Job Seeker,1,Hyderabad,Website,IG_Reel,Desktop,2023,12.0,Testing form.,Sneha,,No,Not Interested
L02249,2026-05-15 20:43,Ritika Mehta,8888760448,Evening,Machine Learning,MCA,Student,0,Ahmedabad,Instagram,Webinar_June,Desktop,2019,8.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-05-18 13:43,Yes,Enrolled
L02250,2026-05-19 19:45,Mohit Gupta,7810657235,Morning,Business Analytics,B.Tech,Student,0,Indore,LinkedIn,GoogleAds,Desktop,2024,10.0,I want to switch into Data Science immediately.,Rohan,2026-05-22 16:45,Yes,Interested
L02251,2026-03-23 22:49,Arjun Jain,9934804435,Afternoon,Data Analytics,MCA,Job Seeker,5,Delhi,Webinar,Referral,Desktop,2015,12.0,Will check later.,Priya,2026-03-26 04:49,Yes,Follow-up Required
L02252,2026-05-05 22:11,Karan Saxena,9748064764,Evening,Machine Learning,B.Sc,Job Seeker,2,Delhi,Instagram,GoogleAds,Mobile,2017,4.0,Need mentorship and projects. Please call after 7 PM.,Aditi,,No,Switched Off
L02253,2026-03-09 13:56,Riya Jain,9577312141,Afternoon,Machine Learning,,Job Seeker,7,Indore,Instagram,GoogleAds,Mobile,2019,6.0,No specific query.,Kunal,2026-03-10 02:56,Yes,Needs More Information
L02254,2026-06-03 19:34,Kriti Gupta,7291671523,Evening,Business Analytics,MCA,Student,4,Noida,LinkedIn,GoogleAds,Mobile,2017,8.0,Need certification details.,Priya,2026-06-05 12:34,Yes,Needs More Information
L02255,2026-01-11 13:21,Ritika Sharma,9110512034,Morning,Generative AI,B.Com,Working Professional,0,Hyderabad,LinkedIn,LI_June,Mobile,2019,3.0,Need fee details.,Rohan,,No,Busy
L02256,2026-04-05 11:44,Sneha Saxena,7949683965,Afternoon,Data Science,B.Com,Job Seeker,0,Bengaluru,Instagram,IG_Reel,Desktop,2015,12.0,Please explain curriculum.,Rohan,,No,No Response After Greeting
L02257,2026-03-18 19:53,Ishita Sharma,7629138830,Morning,Data Science,MBA,Working Professional,2,Hyderabad,Website,Referral,Mobile,2024,4.0,Share syllabus.,Kunal,,No,Wrong Number
L02258,2026-06-19 20:36,Pooja Patel,8788248046,Morning,Data Analytics,B.Tech,Working Professional,1,Kolkata,Instagram,Webinar_June,Desktop,2021,6.0,brochure only.,Priya,,No,Wrong Number
L02259,2026-04-09 08:16,Arjun Mehta,7276125607,After 7 PM,Generative AI,MBA,Working Professional,7,NOIDA,Instagram,Webinar_June,Desktop,2026,3.0,Will check later.,Aditi,,No,Busy
L02260,2026-04-28 21:53,Yash Jain,8196307433,After 7 PM,Data Science,B.Sc,Student,1,Jaipur,Google Search,IG_Reel,Mobile,2020,10.0,Share syllabus.,Kunal,2026-05-01 17:53,Yes,Needs More Information
L02261,2026-04-01 08:56,Rahul Saxena,8238435303,Afternoon,Data Analytics,B.Tech,Student,0,Indore,Webinar,GoogleAds,Mobile,2020,3.0,Testing form.,Priya,,No,No Response After Greeting
L02262,2026-03-20 14:32,Ananya Jain,7289657386,Weekend,Business Analytics,MBA,Job Seeker,2,Jaipur,Webinar,LI_June,Mobile,2016,4.0,I want to switch into Data Science immediately. 🙂,Rohan,2026-03-21 05:32,Yes,Enrolled
L02263,2026-03-11 22:56,Kriti Kumar,8577525272,Weekend,Generative AI,,Working Professional,0,AHMEDABAD,Google Search,Webinar_June,Desktop,2016,12.0,Need certification details.,Kunal,2026-03-12 22:56,Yes,Follow-up Required
L02264,2026-01-29 12:41,Vikas Verma,8327446623,After 7 PM,Generative AI,M.Tech,Student,4,Kolkata,Google Search,GoogleAds,Mobile,2024,10.0,Exploring options.,Priya,2026-01-30 04:41,Yes,Enrolled
L02265,2026-06-09 18:26,Vikas Singh,8924265041,After 7 PM,Data Analytics,MBA,Working Professional,3,Noida,LinkedIn,Organic,Desktop,2021,5.0,need mentorship and projects. please call after 7 pm.,Sneha,2026-06-11 09:26,Yes,Requested Callback
L02266,2026-06-13 22:57,Meera Singh,9431794771,Morning,Data Analytics,MCA,Student,7,Kolkata,Website,Organic,Mobile,2023,10.0,Please explain curriculum.,Rohan,,No,Not Interested
L02267,2026-01-16 22:30,Dev Verma,8353874265,Evening,Generative AI,B.Sc,Job Seeker,4,Kolkata,Instagram,Webinar_June,Mobile,2026,3.0,I want to switch into Data Science immediately.,Sneha,2026-01-20 07:30,Yes,Enrolled
L02268,2026-04-14 21:30,Aditya Dwivedi,7673426267,Afternoon,Machine Learning,MBA,Job Seeker,4,Lucknow,Website,LI_June,Mobile,2021,4.0,Need certification details.,Sneha,,No,Switched Off
